"""id""","""doc_type""","""source""","""doc_publish_date""","""modify_date""","""created_date""","""year""","""quarter""","""ticker""","""pdf_url""","""text_url""","""company_id""","""is_rag_ingested""","""metadata""","""doc_id""","""is_rag_ingested2""","""html_url"""
a8089e4c-2683-46dc-b27f-529a911cf6b1,"""10-Q""","""{""""cik"""": """"1157601"""", """"origin"""": """"sec""""}""",2024-05-07 17:30:00.000 +0530,2024-08-07 05:04:30.720 +0530,2024-08-07 05:04:30.720 +0530,2024,1,MDGL,,,b4a71265-cd9e-4070-a6fd-a203add36c82,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1157601/000162828024020865/mdgl-20240331.htm
"""56c2f7e7-388e-4548-accf-c026b3250441""","""10-Q""","""{""""cik"""": """"1157601"""", """"origin"""": """"sec""""}""",2023-11-06 17:30:00.000 +0530,2024-08-07 05:04:40.462 +0530,2024-08-07 05:04:40.462 +0530,2015,2,MDGL,,,b4a71265-cd9e-4070-a6fd-a203add36c82,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1157601/000119312523270803/d907859d10q.htm
"""8d59e923-d287-4c20-a57e-193f3675b1b6""","""10-Q""","""{""""cik"""": """"1331875"""", """"origin"""": """"sec""""}""",2024-05-10 17:30:00.000 +0530,2024-08-07 05:04:46.311 +0530,2024-08-07 05:04:46.311 +0530,2024,2,FNF,,,ff63f16c-cf93-480d-b1a2-5851965f96a9,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1331875/000133187524000029/fnf-20240331.htm
abc23792-8c1e-4806-a108-aaeb82aff4a1,"""10-Q""","""{""""cik"""": """"1331875"""", """"origin"""": """"sec""""}""",2023-11-08 17:30:00.000 +0530,2024-08-07 05:04:54.746 +0530,2024-08-07 05:04:54.746 +0530,2023,4,FNF,,,ff63f16c-cf93-480d-b1a2-5851965f96a9,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1331875/000133187523000059/fnf-20230930.htm
"""6ff1ca4c-c441-4141-aba1-c5de46bda3eb""","""10-Q""","""{""""cik"""": """"1579684"""", """"origin"""": """"sec""""}""",2024-08-01 17:30:00.000 +0530,2024-08-07 05:04:59.306 +0530,2024-08-07 05:04:59.306 +0530,2024,2,GCI,,,"""8362bb18-2992-40e9-8490-33e5f5fed8a8""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1579684/000157968424000045/gci-20240630.htm
"""44172c7c-a34d-47f3-a695-91a9e32a3f16""","""10-Q""","""{""""cik"""": """"1579684"""", """"origin"""": """"sec""""}""",2024-05-02 17:30:00.000 +0530,2024-08-07 05:05:02.879 +0530,2024-08-07 05:05:02.879 +0530,2024,1,GCI,,,"""8362bb18-2992-40e9-8490-33e5f5fed8a8""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1579684/000157968424000031/gci-20240331.htm
"""8a34ff1d-e933-49f0-907f-45461da0cfd2""","""10-Q""","""{""""cik"""": """"1441236"""", """"origin"""": """"sec""""}""",2024-08-06 17:30:00.000 +0530,2024-08-07 05:05:11.433 +0530,2024-08-07 05:05:11.433 +0530,2024,1,CLW,,,"""61b27ed8-b7cc-4a5b-8781-9051a9acbcaf""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1441236/000150433724000042/clw-20240630.htm
"""1e99cf3c-08e1-438f-a1b6-9c9cbd6449a1""","""10-Q""","""{""""cik"""": """"1441236"""", """"origin"""": """"sec""""}""",2024-04-29 17:30:00.000 +0530,2024-08-07 05:05:16.100 +0530,2024-08-07 05:05:16.100 +0530,2023,4,CLW,,,"""61b27ed8-b7cc-4a5b-8781-9051a9acbcaf""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1441236/000150433724000025/clw-20240331.htm
"""848a5b91-0580-4789-9ea9-5e9e329d4f69""","""10-Q""","""{""""cik"""": """"1126956"""", """"origin"""": """"sec""""}""",2024-07-31 17:30:00.000 +0530,2024-08-07 05:05:25.316 +0530,2024-08-07 05:05:25.316 +0530,2024,3,SR,,,"""371ce267-fa83-4c42-9938-3a144f3a0fc4""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/3146/000143774924024001/spre20240630_10q.htm
"""37956073-a233-49a8-b8fe-f9f3fbd19553""","""10-Q""","""{""""cik"""": """"1126956"""", """"origin"""": """"sec""""}""",2024-05-01 17:30:00.000 +0530,2024-08-07 05:05:30.026 +0530,2024-08-07 05:05:30.026 +0530,2024,2,SR,,,"""371ce267-fa83-4c42-9938-3a144f3a0fc4""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/3146/000143774924014087/spre20240331_10q.htm
d7dbeba6-49ec-4a2f-b85d-e1439ef83e7e,"""10-Q""","""{""""cik"""": """"1126956"""", """"origin"""": """"sec""""}""",2024-02-01 17:30:00.000 +0530,2024-08-07 05:05:33.917 +0530,2024-08-07 05:05:33.917 +0530,2024,1,SR,,,"""371ce267-fa83-4c42-9938-3a144f3a0fc4""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/3146/000143774924002776/spre20231231_10q.htm
a58f2644-0c9a-46a0-a81b-5bfbe9c3c97e,"""10-Q""","""{""""cik"""": """"887596"""", """"origin"""": """"sec""""}""",2024-08-05 17:30:00.000 +0530,2024-08-07 05:05:38.526 +0530,2024-08-07 05:05:38.526 +0530,2024,2,CAKE,,,fdf28094-f56c-46b3-b169-9ae6b6841e21,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/887596/000141057824001151/cake-20240702x10q.htm
ebaeee4c-5553-4842-85f9-0040cf0b29d2,"""10-Q""","""{""""cik"""": """"887596"""", """"origin"""": """"sec""""}""",2024-05-08 17:30:00.000 +0530,2024-08-07 05:05:43.338 +0530,2024-08-07 05:05:43.338 +0530,2024,1,CAKE,,,fdf28094-f56c-46b3-b169-9ae6b6841e21,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/887596/000141057824000636/cake-20240402x10q.htm
b1fe3f00-fba8-4360-906e-788a7e276536,"""10-Q""","""{""""cik"""": """"1607678"""", """"origin"""": """"sec""""}""",2024-07-24 17:30:00.000 +0530,2024-08-07 05:05:53.067 +0530,2024-08-07 05:05:53.067 +0530,2024,2,VKTX,,,da772dc4-305c-40b3-a825-47610542c58e,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1607678/000095017024086111/vktx-20240630.htm
e22cfe29-a476-46a4-afe0-114d1aefdda4,"""10-Q""","""{""""cik"""": """"1607678"""", """"origin"""": """"sec""""}""",2024-04-25 17:30:00.000 +0530,2024-08-07 05:05:57.369 +0530,2024-08-07 05:05:57.369 +0530,2024,1,VKTX,,,da772dc4-305c-40b3-a825-47610542c58e,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1607678/000095017024047833/vktx-20240331.htm
"""5f1a5724-747a-4f89-b24d-1ea429600c11""","""10-Q""","""{""""cik"""": """"1581280"""", """"origin"""": """"sec""""}""",2024-08-02 17:30:00.000 +0530,2024-08-07 05:06:06.481 +0530,2024-08-07 05:06:06.481 +0530,2024,3,TWST,,,"""1ff003bb-7a76-40d0-880d-73d171574a6f""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1581280/000162828024034434/twst-20240630.htm
ef30c5ee-157b-4d42-8125-b4fc36dc2fbe,"""10-Q""","""{""""cik"""": """"1581280"""", """"origin"""": """"sec""""}""",2024-05-02 17:30:00.000 +0530,2024-08-07 05:06:10.884 +0530,2024-08-07 05:06:10.884 +0530,2024,2,TWST,,,"""1ff003bb-7a76-40d0-880d-73d171574a6f""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1581280/000162828024020014/twst-20240331.htm
"""43fcbc09-0ec8-4719-bcca-d59422dbc234""","""10-Q""","""{""""cik"""": """"1581280"""", """"origin"""": """"sec""""}""",2024-02-02 17:30:00.000 +0530,2024-08-07 05:06:15.595 +0530,2024-08-07 05:06:15.595 +0530,2024,1,TWST,,,"""1ff003bb-7a76-40d0-880d-73d171574a6f""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1581280/000162828024003051/twst-20231231.htm
f0a539b2-ecad-4032-b8fd-96c3ffbe9c42,"""10-Q""","""{""""cik"""": """"1585689"""", """"origin"""": """"sec""""}""",2024-04-24 17:30:00.000 +0530,2024-08-07 05:06:21.023 +0530,2024-08-07 05:06:21.023 +0530,2024,1,HLT,,,"""9eaf011bfccb49b98408568024315c0a""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1585689/000158568924000101/hlt-20240331.htm
"""2f56b639-a085-4d97-b3ee-343219bad616""","""10-Q""","""{""""cik"""": """"1585689"""", """"origin"""": """"sec""""}""",2023-10-25 17:30:00.000 +0530,2024-08-07 05:06:30.443 +0530,2024-08-07 05:06:30.443 +0530,2023,3,HLT,,,"""9eaf011bfccb49b98408568024315c0a""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1585689/000158568923000193/hlt-20230930.htm
"""43d102bb-af0b-4a49-b6ae-129e8280cff5""","""10-Q""","""{""""cik"""": """"3570"""", """"origin"""": """"sec""""}""",2024-05-03 17:30:00.000 +0530,2024-08-07 05:06:35.181 +0530,2024-08-07 05:06:35.181 +0530,2024,1,LNG,,,"""1696f7fe-bdfa-48e1-a111-5f3f20579aea""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/3570/000000357024000055/lng-20240331.htm
df61b39f-3b69-41fa-bb1b-8551440fb08f,"""10-Q""","""{""""cik"""": """"3570"""", """"origin"""": """"sec""""}""",2023-11-02 17:30:00.000 +0530,2024-08-07 05:06:43.652 +0530,2024-08-07 05:06:43.652 +0530,2023,3,LNG,,,"""1696f7fe-bdfa-48e1-a111-5f3f20579aea""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/3570/000000357023000097/lng-20230930.htm
"""669033c9-95f0-4001-bb4e-54206b996283""","""10-Q""","""{""""cik"""": """"1324424"""", """"origin"""": """"sec""""}""",2024-05-03 17:30:00.000 +0530,2024-08-07 05:06:47.987 +0530,2024-08-07 05:06:47.987 +0530,2024,1,EXPE,,,"""1fa4fc082e2247c199436f0c89c27bb1""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1324424/000132442424000026/expe-20240331.htm
"""8cf0573a-3df7-42c2-87fe-221d3ecad3bc""","""10-Q""","""{""""cik"""": """"1324424"""", """"origin"""": """"sec""""}""",2023-11-03 17:30:00.000 +0530,2024-08-07 05:06:56.350 +0530,2024-08-07 05:06:56.350 +0530,2023,3,EXPE,,,"""1fa4fc082e2247c199436f0c89c27bb1""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1324424/000132442423000060/expe-20230930.htm
ff3737f1-f6d8-4a84-a3db-0dc473aab6ae,"""10-Q""","""{""""cik"""": """"1660134"""", """"origin"""": """"sec""""}""",2024-05-30 17:30:00.000 +0530,2024-08-07 05:07:01.266 +0530,2024-08-07 05:07:01.266 +0530,2025,1,OKTA,,,a5ae98a9-6b63-4ee9-882a-10ef93997faf,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1660134/000166013424000088/okta-20240430.htm
"""116ec751-e7c0-4535-b76c-4fb2d7e648b8""","""10-Q""","""{""""cik"""": """"1660134"""", """"origin"""": """"sec""""}""",2023-12-01 17:30:00.000 +0530,2024-08-07 05:07:09.346 +0530,2024-08-07 05:07:09.346 +0530,2024,3,OKTA,,,a5ae98a9-6b63-4ee9-882a-10ef93997faf,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1660134/000166013423000068/okta-20231031.htm
"""1dfc43fc-f55e-4324-a011-81a7d72e1581""","""10-Q""","""{""""cik"""": """"109198"""", """"origin"""": """"sec""""}""",2024-05-31 17:30:00.000 +0530,2024-08-07 05:07:14.782 +0530,2024-08-07 05:07:14.782 +0530,2025,1,TJX,,,"""96518a6216b74a1f965056eb03294aff""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/109198/000010919824000035/tjx-20240504.htm
"""121992ee-7a8a-472d-b162-13b90523ef9b""","""10-Q""","""{""""cik"""": """"109198"""", """"origin"""": """"sec""""}""",2023-11-29 17:30:00.000 +0530,2024-08-07 05:07:23.794 +0530,2024-08-07 05:07:23.794 +0530,2024,3,TJX,,,"""96518a6216b74a1f965056eb03294aff""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/109198/000010919823000060/tjx-20231028.htm
fa6539ed-653f-469d-a6a0-9a242bd18ff1,"""10-Q""","""{""""cik"""": """"97476"""", """"origin"""": """"sec""""}""",2024-07-24 17:30:00.000 +0530,2024-08-07 05:07:29.120 +0530,2024-08-07 05:07:29.120 +0530,2024,2,TXN,,,"""3e5b96f06a764ad98df54e696b6af8ef""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/97476/000009747624000030/txn-20240630.htm
"""739efb09-c8db-4bc8-a96a-84a9d5ee5e93""","""10-Q""","""{""""cik"""": """"97476"""", """"origin"""": """"sec""""}""",2024-04-24 17:30:00.000 +0530,2024-08-07 05:07:33.125 +0530,2024-08-07 05:07:33.125 +0530,2024,1,TXN,,,"""3e5b96f06a764ad98df54e696b6af8ef""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/97476/000009747624000021/txn-20240331.htm
"""86bd3e24-e1d1-4a8e-b616-a0d48325e9ea""","""10-Q""","""{""""cik"""": """"101829"""", """"origin"""": """"sec""""}""",2024-07-25 17:30:00.000 +0530,2024-08-07 05:07:42.138 +0530,2024-08-07 05:07:42.138 +0530,2024,2,RTX,,,f015fcd448314dbb90a16102eef4fd58,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/101829/000010182924000027/rtx-20240630.htm
"""4b0df274-f4f3-4765-963a-7c9cbb652616""","""10-Q""","""{""""cik"""": """"101829"""", """"origin"""": """"sec""""}""",2024-04-23 17:30:00.000 +0530,2024-08-07 05:07:46.322 +0530,2024-08-07 05:07:46.322 +0530,2024,1,RTX,,,f015fcd448314dbb90a16102eef4fd58,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/101829/000010182924000012/rtx-20240331.htm
ac762a1b-1be6-485a-98bc-2462a1aac8d2,"""10-Q""","""{""""cik"""": """"921082"""", """"origin"""": """"sec""""}""",2024-07-23 17:30:00.000 +0530,2024-08-07 05:07:54.719 +0530,2024-08-07 05:07:54.719 +0530,2024,2,HIW,,,"""98bbed24-81df-48c8-9fdc-de56bbb89a50""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/921082/000092108224000029/hiw-20240630.htm
b9e27aa9-9cce-4dc9-9886-4e03ef24914e,"""10-Q""","""{""""cik"""": """"921082"""", """"origin"""": """"sec""""}""",2024-04-23 17:30:00.000 +0530,2024-08-07 05:07:59.532 +0530,2024-08-07 05:07:59.532 +0530,2024,1,HIW,,,"""98bbed24-81df-48c8-9fdc-de56bbb89a50""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/921082/000092108224000020/hiw-20240331.htm
e35bfce8-e0ac-4a37-bb88-4cabba007d4f,"""10-Q""","""{""""cik"""": """"1174922"""", """"origin"""": """"sec""""}""",2024-08-06 17:30:00.000 +0530,2024-08-07 05:08:07.691 +0530,2024-08-07 05:08:07.691 +0530,2024,2,WYNN,,,"""0fbf4c4ab42a4d99ae804221ed590123""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1174922/000117492224000094/wynn-20240630.htm
"""5a100635-a627-4788-b78c-6e8aa46a53b2""","""10-Q""","""{""""cik"""": """"1174922"""", """"origin"""": """"sec""""}""",2024-05-07 17:30:00.000 +0530,2024-08-07 05:08:12.127 +0530,2024-08-07 05:08:12.127 +0530,2024,1,WYNN,,,"""0fbf4c4ab42a4d99ae804221ed590123""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1174922/000117492224000082/wynn-20240331.htm
faf09abd-f8ab-4e37-9223-cf528b4ecf04,"""10-Q""","""{""""cik"""": """"1841925"""", """"origin"""": """"sec""""}""",2024-05-10 17:30:00.000 +0530,2024-08-07 05:08:21.855 +0530,2024-08-07 05:08:21.855 +0530,2024,1,INDI,,,"""245a0173-7014-41f1-9535-8888d6f05fac""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1841925/000162828024022356/indi-20240331.htm
faf146ef-eb40-4a60-8faf-30510cb94af7,"""10-Q""","""{""""cik"""": """"1841925"""", """"origin"""": """"sec""""}""",2023-11-13 17:30:00.000 +0530,2024-08-07 05:08:31.071 +0530,2024-08-07 05:08:31.071 +0530,2023,3,INDI,,,"""245a0173-7014-41f1-9535-8888d6f05fac""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1841925/000162828023038372/indi-20230930.htm
"""7fc3b5bc-55c9-4468-98ce-43ea3cb21edc""","""10-Q""","""{""""cik"""": """"1319947"""", """"origin"""": """"sec""""}""",2024-06-04 17:30:00.000 +0530,2024-08-07 05:08:36.421 +0530,2024-08-07 05:08:36.421 +0530,2024,1,DBI,,,"""82af892c-0000-47b3-af3d-825c5c0a8eca""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1319947/000131994724000035/dsw-20240504.htm
"""343c308a-23f9-4608-8fa3-1104f63491b3""","""10-Q""","""{""""cik"""": """"1319947"""", """"origin"""": """"sec""""}""",2023-12-05 17:30:00.000 +0530,2024-08-07 05:08:44.998 +0530,2024-08-07 05:08:44.998 +0530,2023,3,DBI,,,"""82af892c-0000-47b3-af3d-825c5c0a8eca""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1319947/000131994723000052/dsw-20231028.htm
"""3f969556-29cd-4a0d-8a79-d5f947d03685""","""10-Q""","""{""""cik"""": """"1039399"""", """"origin"""": """"sec""""}""",2024-05-07 17:30:00.000 +0530,2024-08-07 05:08:50.221 +0530,2024-08-07 05:08:50.221 +0530,2024,2,FORM,,,"""849bf4da-a0b4-486d-b25d-7e4e24ae4eb4""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1039399/000103939924000016/form-20240330.htm
"""8853732b-dbfa-4abe-8fc5-b18d7524fa86""","""10-Q""","""{""""cik"""": """"1039399"""", """"origin"""": """"sec""""}""",2023-11-07 17:30:00.000 +0530,2024-08-07 05:08:58.822 +0530,2024-08-07 05:08:58.822 +0530,2023,4,FORM,,,"""849bf4da-a0b4-486d-b25d-7e4e24ae4eb4""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1039399/000103939923000049/form-20230930.htm
b036232e-82c3-4bbe-b479-4079fee7cab6,"""10-Q""","""{""""cik"""": """"750004"""", """"origin"""": """"sec""""}""",2024-05-08 17:30:00.000 +0530,2024-08-07 05:09:03.965 +0530,2024-08-07 05:09:03.965 +0530,2024,1,LNW,,,fe21fb9f-caf1-4f55-b4c9-8fadfd488fe4,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/750004/000075000424000028/lnw-20240331.htm
aed233a9-7348-4138-9e6f-e487759bf815,"""10-Q""","""{""""cik"""": """"750004"""", """"origin"""": """"sec""""}""",2023-11-09 17:30:00.000 +0530,2024-08-07 05:09:13.158 +0530,2024-08-07 05:09:13.158 +0530,2023,3,LNW,,,fe21fb9f-caf1-4f55-b4c9-8fadfd488fe4,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/750004/000075000423000049/lnw-20230930.htm
"""40133216-5632-4106-a7da-3d94fc1d66ac""","""10-Q""","""{""""cik"""": """"813672"""", """"origin"""": """"sec""""}""",2024-07-24 17:30:00.000 +0530,2024-08-07 05:09:17.971 +0530,2024-08-07 05:09:17.971 +0530,2024,2,CDNS,,,ff57a568836848e58274fce10a119047,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/813672/000081367224000155/cdns-20240630.htm
"""580d3da8-b67d-4126-84f5-532ffffdd283""","""10-Q""","""{""""cik"""": """"813672"""", """"origin"""": """"sec""""}""",2024-04-24 17:30:00.000 +0530,2024-08-07 05:09:22.374 +0530,2024-08-07 05:09:22.374 +0530,2024,1,CDNS,,,ff57a568836848e58274fce10a119047,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/813672/000081367224000092/cdns-20240331.htm
"""7c62f107-d888-4ab3-b9e6-2809476e8a42""","""10-Q""","""{""""cik"""": """"1049502"""", """"origin"""": """"sec""""}""",2024-05-09 17:30:00.000 +0530,2024-08-07 05:09:31.181 +0530,2024-08-07 05:09:31.181 +0530,2024,1,MKSI,,,"""283c7343-553e-4e7c-bede-23eff88a0a8e""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1049502/000095017024057181/mksi-20240331.htm
df8ad3c7-5110-44cb-babd-a428491a7922,"""10-Q""","""{""""cik"""": """"1049502"""", """"origin"""": """"sec""""}""",2023-11-08 17:30:00.000 +0530,2024-08-07 05:09:39.987 +0530,2024-08-07 05:09:39.987 +0530,2023,3,MKSI,,,"""283c7343-553e-4e7c-bede-23eff88a0a8e""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1049502/000095017023061045/mksi-20230930.htm
"""5d5eaee2-580f-4dc4-b984-39cfe8b04b13""","""10-Q""","""{""""cik"""": """"1083301"""", """"origin"""": """"sec""""}""",2024-05-13 17:30:00.000 +0530,2024-08-07 05:09:44.391 +0530,2024-08-07 05:09:44.391 +0530,2024,1,WULF,,,"""16f26bcc-5252-4997-a20e-f23af69195cf""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1083301/000108330124000103/wulf-20240331.htm
"""3e507c22-1432-4949-a900-157c557ecb5e""","""10-Q""","""{""""cik"""": """"1083301"""", """"origin"""": """"sec""""}""",2023-11-13 17:30:00.000 +0530,2024-08-07 05:09:52.173 +0530,2024-08-07 05:09:52.173 +0530,2023,3,WULF,,,"""16f26bcc-5252-4997-a20e-f23af69195cf""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1083301/000108330123000054/wulf-20230930.htm
"""2d3ad75a-133d-478a-a4d1-cc14900db8b3""","""10-Q""","""{""""cik"""": """"74208"""", """"origin"""": """"sec""""}""",2024-07-31 17:30:00.000 +0530,2024-08-07 05:09:56.781 +0530,2024-08-07 05:09:56.781 +0530,2024,2,UDR,,,c1ac17cb05c94045be3168ea2d2e270f,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/74208/000007420824000060/udr-20240630x10q.htm
"""732dfee8-2fad-48aa-aca8-0d5903ee0fba""","""10-Q""","""{""""cik"""": """"74208"""", """"origin"""": """"sec""""}""",2024-05-01 17:30:00.000 +0530,2024-08-07 05:10:00.673 +0530,2024-08-07 05:10:00.673 +0530,2024,1,UDR,,,c1ac17cb05c94045be3168ea2d2e270f,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/74208/000007420824000039/udr-20240331x10q.htm
d4313ea1-cce5-4549-b032-a4a5a48355c2,"""10-Q""","""{""""cik"""": """"1585364"""", """"origin"""": """"sec""""}""",2024-08-02 17:30:00.000 +0530,2024-08-07 05:10:09.172 +0530,2024-08-07 05:10:09.172 +0530,2024,2,PRGO,,,"""921d1a37-db0b-458d-a21a-2c1b7a408190""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1585364/000158536424000113/prgo-20240629.htm
